帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e0150a000000003501252b,,5c1481fd0000000005006db2,笑吧，资本放过谁！到时候抢你的工作，夺你的爱情，教育你的孩子。,2026.04.16,辽宁,0.0,0.0,31,失败|观众,失败,观众,7,失败,125
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfa665000000003500ba7f,,64f3503c0000000004025877,有些资本急功近利了,2026.04.15,四川,0.0,0.0,9,失败|观众,失败,观众,3,失败,125
69e463df000000001b003017,"

",3270.0,219.0,1,69e5e9b80000000014018c04,,6114d0030000000001009dba,股票不涨，有啥用[捂脸R],2026.04.20,浙江,0.0,1.0,13,强势|服务者,强势,服务者,2,强势成功,125
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69e325da0000000014018c26,69dac8d7000000000c0319f8,699301bd000000001d01ab09,收到了收到了🫡,2026.04.18,北京,0.0,,7,强势|观众,强势,观众,2,强势成功,125
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db40380000000016016df3,69daef220000000035024590,5c9217bc0000000016033ada,你在美国也是做投融资的吧,2026.04.12,浙江,0.0,,12,强势|观众,强势,观众,2,强势成功,125
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,1,69e49d13000000001401dc2a,,568a03ae6a6a69649c8131e4,跑起来跟章若楠一样,2026.04.19,浙江,38.0,6.0,9,强势|被超越者,强势,被超越者,4,强势成功,126
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e49edb0000000014019836,69e49d13000000001401dc2a,645511f5000000002a00a37a,章若楠有一部剧跑步姿势就和这个一样，很搞笑，之前就火过一段时间,2026.04.19,湖南,6.0,,31,强势|被超越者,强势,被超越者,9,强势成功,126
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,1,69e47ba6000000001401e41e,,5f0187ca00000000010056fc,跑的像章若楠跑,2026.04.19,广东,5.0,1.0,7,强势|被超越者,强势,被超越者,2,强势成功,126
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfad74000000001500887e,,5528f9c9b203d91ba813d444,小红不是章若楠么？[偷笑R],2026.04.15,北京,4.0,1.0,14,失败|观众,失败,观众,2,失败,126
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e49e1f000000001401e434,69e49d13000000001401dc2a,62fc9139000000000f00743e,可能章若楠跑步姿势比较奇怪,2026.04.19,上海,3.0,,13,强势|被超越者,强势,被超越者,5,强势成功,126
69e46730000000001d0199c8,"

",,761.0,1,69e502a4000000001401bc14,,677143f8000000001801e0cc,怎么张若楠有竞争对手了[捂脸R],2026.04.20,浙江,2.0,0.0,16,强势|观众,强势,观众,2,强势成功,126
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db06c80000000035010e5b,,5b9365c54eacab51e12f87db,跑起来像章若楠[笑哭R]（dbq,2026.04.12,北京,1.0,0.0,16,强势|观众,强势,观众,4,强势成功,126
69e46730000000001d0199c8,"

",,761.0,1,69e90f92000000001401c810,,62ffa67f000000001501d45e,像章若楠,2026.04.23,陕西,1.0,1.0,4,强势|观众,强势,观众,2,强势成功,126
69e46730000000001d0199c8,"

",,761.0,1,69e5e161000000001401b007,,684b7830000000001b018fe7,sorry，但是这个跑得像章若楠[捂脸R],2026.04.20,广东,1.0,0.0,21,强势|观众,强势,观众,3,强势成功,126
69e46730000000001d0199c8,"

",,761.0,1,69e4b521000000001401d433,,690346a40000000037008d39,好像章若楠[doge],2026.04.19,安徽,1.0,0.0,11,强势|观众,强势,观众,2,强势成功,126
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e47ba9000000001401c00b,,5a71859111be105b1cad99c2,跑的跟田曦薇似的,2026.04.19,河南,1.0,0.0,8,强势|观众,强势,观众,2,强势成功,126
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e46e68000000001401d43a,,5fcde9dc0000000001002230,章若楠跑步好像,2026.04.19,澳大利亚,1.0,0.0,7,强势|观众,强势,观众,3,强势成功,126
69e463df000000001b003017,"

",3270.0,219.0,1,69e5de8a000000001401e422,,64963c1d0000000010037a93,这个是不是那个跑起来很像章若楠的那个？,2026.04.20,广东,1.0,0.0,19,强势|服务者,强势,服务者,4,强势成功,126
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e4cbf3000000001401bc33,,5657dbcde00dd837c033da71,怎么看着像章若楠跑步[笑哭R],2026.04.19,江苏,1.0,0.0,15,强势|观众,强势,观众,4,强势成功,126
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47e09000000001401a807,,5fc44287000000000100a6ac,上午看到一个跟章若楠的对比视频，真的好像[捂脸R],2026.04.19,浙江,0.0,0.0,25,混合|观众,混合,观众,7,,126
69e2583b00000000230211ea,"

",,2406.0,1,69e9a481000000001401d40e,,5c94d750000000001101becf,怎么有点像李乃文进行啊,2026.04.23,广东,0.0,0.0,11,失败|抢救者,失败,抢救者,3,失败,126
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbbc24000000003501131c,,6251885a000000001000c5fa,跑得好像章若楠哈哈哈,2026.04.12,北京,0.0,0.0,10,强势|观众,强势,观众,2,强势成功,126
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db9038000000003502b956,,5f7c00c30000000001007c73,好像章若楠跑步[笑哭R],2026.04.12,广东,0.0,0.0,12,强势|观众,强势,观众,3,强势成功,126
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db59cc000000003503058b,,57bf700f5e87e70951b0d0bf,赛博章若楠？,2026.04.12,吉林,0.0,0.0,6,强势|观众,强势,观众,2,强势成功,126
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db50f4000000001400adff,,60c028c4000000000101fbc0,第一个就是章若楠,2026.04.12,浙江,0.0,0.0,8,强势|观众,强势,观众,2,强势成功,126
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1206000000000103f95c,,5af4dc92f7e8b9382aa29ef2,幻视章若楠,2026.04.12,浙江,0.0,0.0,5,强势|观众,强势,观众,2,强势成功,126
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daf18b000000000d035055,,5ecf4b460000000001001a0b,全是章若楠哈哈哈哈,2026.04.12,北京,0.0,0.0,9,强势|观众,强势,观众,2,强势成功,126
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e8fe79000000001401e407,,5c0203ec000000000501d79a,好几个身上仿佛都看见了章若楠的身影[doge][偷笑R][偷笑R],2026.04.23,四川,0.0,0.0,33,混合|观众,混合,观众,6,,126
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e580e10000000014019006,,63c21259000000002702adcd,跟章若楠跑步一样[大笑R],2026.04.20,广东,0.0,0.0,13,混合|观众,混合,观众,4,,126
69e481e8000000002003ad94,"

",,,1,69e6e39d000000001401c026,,5dfb0a00000000000100bcd7,他跑步那么像樟若楠,2026.04.21,广东,0.0,0.0,9,强势|服务者,强势,服务者,2,强势成功,126
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfabd9000000001400a81f,,63c60673000000002702aa1b,红色闪电这个是章若楠,2026.04.15,湖北,0.0,0.0,10,失败|观众,失败,观众,3,失败,126
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfa6b2000000000d03fbed,,5a8fe99211be1027b0b1bfb0,红的那个怎么那么像章若楠[笑哭R],2026.04.15,上海,0.0,0.0,17,失败|观众,失败,观众,2,失败,126
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,1,69e4cfb9000000001401882a,,5c52c587000000001b00afbb,闪电的跑步姿势和章若楠好像，真的好像。这姿势能助跑[呃R],2026.04.19,浙江,0.0,0.0,29,混合|观众,混合,观众,9,,126
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e4c2d1000000001401b80c,,5ce92fc6000000000503681c,第一个好像章若楠,2026.04.19,浙江,0.0,0.0,8,强势|观众,强势,观众,3,强势成功,126
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e491aa000000001401dc1a,,5fac220c0000000001002617,咋跑的样子都像章若楠啊[石化R],2026.04.19,广东,0.0,0.0,16,强势|观众,强势,观众,3,强势成功,126
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db11d80000000015002018,69daef220000000035024590,5831c88a82ec396770e5eb6e,先不说无人机了，那个吊在有人机上高速旋转的老太，你还记得不[吃瓜R],2026.04.12,浙江,10.0,,34,强势|观众,强势,观众,7,强势成功,127
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dafe3000000000140083de,69dafb65000000001500583a,61e14f380000000010008bb8,天上无人机可以跟[飞吻R][偷笑R][doge][害羞R]或者说机器人身上直接集成了一套远程遥控系统了，双系统哈哈[微笑R],2026.04.12,浙江,1.0,,62,强势|观众,强势,观众,11,强势成功,127
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db1d45000000001400b240,69daf4fb0000000015009327,601b8d7c0000000001007452,已经应用上无人机了,2026.04.12,广东,1.0,,9,强势|观众,强势,观众,2,强势成功,127
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dade3c0000000015000d4c,69dadbd3000000000103dd83,5994011c82ec39796980ce8f,不是可以直接无人机，导弹么…,2026.04.12,北京,1.0,,14,强势|观众,强势,观众,2,强势成功,127
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dadf23000000003500b4be,69dadbd3000000000103dd83,59283b9350c4b4155ca1b691,总有无人机到不了的地方。而且🤖进攻，降维打击，相当于当初步兵见坦克一样。,2026.04.12,浙江,1.0,,36,强势|观众,强势,观众,12,强势成功,127
69e2583b00000000230211ea,"

",,2406.0,1,69e33b3f000000001401c803,,5e76dca20000000001007aa5,天上无人机会炸机，地上的机器人也会炸机了。,2026.04.18,越南,0.0,0.0,21,失败|抢救者,失败,抢救者,6,失败,127
69e481e8000000002003ad94,"

",,,1,69e49b6b0000000014018c0b,,65e85f07000000000500b03c,四轮无人机肯定更厉害,2026.04.19,安徽,0.0,0.0,10,强势|服务者,强势,服务者,4,强势成功,127
69e481e8000000002003ad94,"

",,,1,69e70d49000000001401901a,,5d08fa8d000000001000e930,再搞个无人机大赛,2026.04.21,山东,0.0,1.0,8,强势|服务者,强势,服务者,2,强势成功,127
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e212f6000000001401e40d,,64533f86000000002a0082b5,十几年前中国研究无人机的时候，当时的头条评论里90%的人也都说“就是个放大的玩具飞机而已，花里胡哨的一点用都没有”,2026.04.17,河北,0.0,0.0,57,失败|观众,失败,观众,15,失败,127
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e4a420000000001401d813,69e45f74000000001401bc0a,66cb22b6000000001d030964,你说呢，无人机不是更快,2026.04.19,浙江,0.0,,11,混合|观众,混合,观众,2,,127
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daf8ef000000001500b6a8,69daef220000000035024590,5c1b006d000000000501fbf8,无人机飞过来把你抗走不比这玩意背你靠谱？,2026.04.12,日本,0.0,,20,强势|观众,强势,观众,5,强势成功,127
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dccbc4000000003502b6ca,69db30220000000016016d90,578ad0f9a9b2ed30bb99b948,低空经济已经在发展了，以后开飞机追,2026.04.13,浙江,0.0,,17,强势|观众,强势,观众,4,强势成功,127
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db09d5000000000103eb33,69db0790000000003503255c,63a29b2a0000000027029d50,最早军用无人机研发的时候我也有看到有人像你这么说,2026.04.12,北京,0.0,,24,强势|观众,强势,观众,5,强势成功,127
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db09a3000000003500e6ee,69db0790000000003503255c,559656bb62a60c325cd4a2da,那俄乌战场无人机背的是什么,2026.04.12,北京,0.0,,13,强势|观众,强势,观众,2,强势成功,127
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dc1ed3000000001500bdc1,69daee220000000015008cbc,6087484b00000000010056a5,将来远距离的用无人机，近距离的用这种就行。,2026.04.13,澳大利亚,0.0,,21,强势|观众,强势,观众,5,强势成功,127
69e481e8000000002003ad94,"

",,,2,69e629ea000000001401c408,69e49a5c000000001401ac0a,68142f9c000000000e010c74,那么无人机是不是更快，那么穿越机呢,2026.04.20,四川,0.0,,17,强势|服务者,强势,服务者,5,强势成功,127
69e481e8000000002003ad94,"

",,,2,69e497c5000000001401d838,69e490ae000000001401d42a,629aa67c000000001b02a06e,只想快那可以无人机，比车还快呢[吧唧R],2026.04.19,日本,0.0,,20,强势|服务者,强势,服务者,3,强势成功,127
69e481e8000000002003ad94,"

",,,2,69e4a0ea000000001401d824,69e490ae000000001401d42a,61ab8dd2000000000201a0f3,最开始多旋翼无人机出来的时候有些人也觉得没用,2026.04.19,湖北,0.0,,22,强势|服务者,强势,服务者,6,强势成功,127
69e481e8000000002003ad94,"

",,,2,69e59147000000001401cc08,69e490ae000000001401d42a,681f76eb000000000e0124ed,可以加装，和变形金刚一样[偷笑R],2026.04.20,广东,0.0,,17,强势|服务者,强势,服务者,3,强势成功,127
69e481e8000000002003ad94,"

",,,2,69e5c682000000001401b823,69e490ae000000001401d42a,6405a23a000000001002720e,[捂脸R]一架fpv无人机秒杀你说的这些，,2026.04.20,山西,0.0,,21,强势|服务者,强势,服务者,5,强势成功,127
69e481e8000000002003ad94,"

",,,2,69e603f7000000001401c005,69e490ae000000001401d42a,65b52792000000000e025c80,无人机更快[doge],2026.04.20,广东,0.0,,11,强势|服务者,强势,服务者,2,强势成功,127
69e481e8000000002003ad94,"

",,,2,69e618d7000000001401d400,69e490ae000000001401d42a,6217a91d0000000010007635,那还是空中无人机好使吧[笑哭R],2026.04.20,北京,0.0,,16,强势|服务者,强势,服务者,3,强势成功,127
69e481e8000000002003ad94,"

",,,2,69e62a92000000001401e02a,69e490ae000000001401d42a,5dfac1180000000001008b0e,然後他會槓：為什麼不直接無人機飛到終點。,2026.04.20,中国澳门,0.0,,20,强势|服务者,强势,服务者,6,强势成功,127
69e481e8000000002003ad94,"

",,,2,69e8585a0000000014019411,69e490ae000000001401d42a,65c5529c000000001101b2b5,那感觉无人机更好用啊,2026.04.22,江苏,0.0,,10,强势|服务者,强势,服务者,2,强势成功,127
69e481e8000000002003ad94,"

",,,2,69e85bd80000000014018805,69e490ae000000001401d42a,67fb1389000000000e011fa0,巷战无人机信号延迟和卫星定位都是问题，丛林战无人机无线信号容易被干扰，光纤无人机没法飞。,2026.04.22,湖南,0.0,,44,强势|服务者,强势,服务者,16,强势成功,127
69e481e8000000002003ad94,"

",,,2,69eb200e000000001401b811,69e490ae000000001401d42a,5f14f6c80000000001000968,无人机的载重，噪音，都是其弱点,2026.04.24,浙江,0.0,,15,强势|服务者,强势,服务者,4,强势成功,127
69e481e8000000002003ad94,"

",,,2,69e4a7cf000000001401a809,69e490ae000000001401d42a,645f4e58000000000c01a5a4,有山地车  有履带  无人机   这已经是人类征服恶劣最终方案了  这玩意 有啥用,2026.04.19,广东,0.0,,41,强势|服务者,强势,服务者,9,强势成功,127
69e481e8000000002003ad94,"

",,,2,69e5d984000000001401a41e,69e490ae000000001401d42a,66c09bf4000000001d021eeb,无人机继续强化不就好了吗？,2026.04.20,广东,0.0,,13,强势|服务者,强势,服务者,4,强势成功,127
69e481e8000000002003ad94,"

",,,2,69e5deec0000000014018c03,69e490ae000000001401d42a,658a65e3000000002200b210,无人机不行吗？,2026.04.20,上海,0.0,,7,强势|服务者,强势,服务者,2,强势成功,127
69e481e8000000002003ad94,"

",,,2,69e70e95000000001401900f,69e70d49000000001401901a,60cea618000000002002fa3d,无人机大赛不早就有了  穿越机,2026.04.21,山东,0.0,,15,强势|服务者,强势,服务者,5,强势成功,127
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5671b0000000014019401,,62a54535000000001b02aa07,一个机器人后面跟一堆人类，所以说不可能替代人类的[笑哭R],2026.04.20,重庆,2.0,0.0,29,混合|观众,混合,观众,6,,128
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2fe20000000016015eab,,676cf7c7000000001801c156,照这个发展速度，我们有生之年说不定能见证机器人战士的大规模应用[派对R],2026.04.12,北京,1.0,0.0,36,强势|观众,强势,观众,9,强势成功,128
69e481e8000000002003ad94,"

",,,1,69e4a5b6000000001401b819,,58cd40ac5e87e71197ea611b,机器人不会替代人类，因为每个机器人需要好几个人来维护[doge],2026.04.19,浙江,1.0,0.0,32,强势|服务者,强势,服务者,9,强势成功,128
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4cb2e000000001401b01d,,626151b5000000001000ec34,啥时候科研不用鲜活的生命了，机器人也能代替就好了,2026.04.19,河北,1.0,0.0,24,常态|服务者,常态,服务者,7,常态,128
69e46730000000001d0199c8,"

",,761.0,1,69e5d92f0000000014018c10,,5b8eb01e9ca68a000101984b,你是最不怕被机器人取代的[笑哭R][笑哭R][笑哭R],2026.04.20,广东,1.0,0.0,27,强势|观众,强势,观众,3,强势成功,128
69e481e8000000002003ad94,"

",,,2,69e4a1ff000000001401dc30,69e4a107000000001401ac2d,6333d1b900000000230263a0,下一个时代，我们不想再拿衬衫牙签换欧美的机器人,2026.04.19,浙江,1.0,,23,强势|服务者,强势,服务者,6,强势成功,128
69e2583b00000000230211ea,"

",,2406.0,1,69e82a10000000001401981a,,63783e11000000001f0144fe,我大宝前几天和我讨论以后机器人代替人类的事情，我说别做梦了，最多干点活，怎么可能代替人类呢，它们还是人发明的，很多活还是机器人干不了的,2026.04.22,安徽,0.0,0.0,67,失败|抢救者,失败,抢救者,16,失败,128
