帖子id,post_category,帖子标题,帖子正文,帖子点赞数,帖子评论数,帖子收藏数,帖子转发数,comment_id,user_id,content,comment_time,location,like_count,reply_count,comment_level,parent_comment_id
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a2c30000000014018c0c,5b8a563227e3da00011a1fa5,前列腺有问题吗，一直怼着裆喷,2026.04.19,四川,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a2ab0000000014019404,5b263cc1e8ac2b4834d7b452,当评论区一堆阴阳怪气的在看笑话的时候，实际是人家三个人甚至一个企业在为自己下辈子可以躺赢而奔跑,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a291000000001401e015,62a7ed1f0000000019028ff9,plq大家都很懂啊,2026.04.19,浙江,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a285000000001401d407,5d96b5450000000001018f27,问什么意义的人 你有想过你自己活着的意义是什么吗？,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a266000000001401c015,5f1cf9b4000000000101c05e,好多人问这个有什么意义[笑哭R]，动动脑子吧，这玩意意义太大了，未来的军事，生活，大量会使用到这种机器人，而奔跑是测试功能最好的方式,2026.04.19,江西,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a240000000001401a41c,5f36a745000000000101ef39,跑这个意义是？,2026.04.19,上海,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a23b000000001401980d,5678f3870bf90c4d2570c6c0,不懂意义的还是刷抖音看跳舞去吧[偷笑R][偷笑R][偷笑R],2026.04.19,江苏,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a236000000001401e02f,6530ea1f000000002a028143,机器人跑马拉松有啥意义？[doge],2026.04.19,山西,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a228000000001401a413,56587309447608308e4d756f,你们不要冷嘲热讽，它现在技术还在完善中，以后会越来越好。要知道最早出现的计算机可是有一个库房那么大，最早的火车还得烧煤，什么技术都有个进步的过程不是,2026.04.19,天津,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a227000000001401ac1b,5d791f300000000001019efb,[笑哭R][笑哭R][笑哭R][笑哭R],2026.04.19,云南,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a20d000000001401cc1e,59bddedf51783a59914194fe,为什么这么多问跑步机器人的意义的人？微积分的意义买菜用不到，航天飞机的意义，盖房子用不上，用不上就不研究了？唉。。。,2026.04.19,北京,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a20c000000001401cc26,6395946a00000000260060f9,说好快的那个是不是没见过汽车，哪怕自行车也行,2026.04.19,陕西,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a2040000000014019000,5ed6e969000000000101f633,我以为那个是暖水壶[完啦R]，该死的,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a1fe000000001401ac2b,5ce8a4710000000018029f7d,评论区有些人急了[doge]，可我觉得这就像人类刚发明蒸汽汽车一样伟大的开始,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a1ea0000000014018830,5cebe83800000000160261ea,取决于拿遥控器那位能跑多快,2026.04.19,北京,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a1cd000000001401cc35,5b3100dde8ac2b338c00629f,跑的像偷鸡摸狗一样,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a1c7000000001401c02a,6379f8220000000024014abe,说一个机器人四个佣人的也太看不起机器人了[失望R]，这种比赛时期是一个项目组大几十人在服务一个机器人[失望R],2026.04.19,上海,1.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a1c50000000014019c1d,54f92d9a4fac63328c4d9950,意义是？,2026.04.19,山东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a1bc000000001401b82e,6826fdb7000000000601d475,讨厌这些玩意儿,2026.04.19,湖北,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a1af0000000014018814,5e65b4500000000001003895,"18世纪中期，富兰克林通过著名的风筝实验证实了雷电与电是同一种物质，并据此发明了避雷针——一根安装在建筑物顶端、通过金属线连接到地面的金属杆，能将雷电安全地导入大地，避免雷击引发火灾 。当富兰克林向公众展示这项新发明时，一位阔太太带着怀疑的神情问道：""可是，富兰克林先生，这玩意儿有什么用呢？""
 富兰克林没有直接解释避雷针的原理和价值，而是平静地反问她：""夫人，新生的婴儿又有什么用呢？""所以说，蠢货什么时候都存在[doge]",2026.04.19,湖北,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a1ae000000001401a81c,6114b14f0000000001000e31,机器人跑久了也站不稳[笑哭R],2026.04.19,河北,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a19d0000000014018817,5df2b2280000000001002f6a,越来越先进了，还放了不少屁。,2026.04.19,山西,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a19c000000001401c818,622c87c5000000001000bcec,这有什么意义吗,2026.04.19,浙江,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a19c0000000014018c1e,67b4196e000000000e01faec,好多人类在服侍[满月R],2026.04.19,广东,1.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a192000000001401a001,5fed20be000000000101f37a,三个活人服务一个机器！这难道是机器爹？[石化R],2026.04.19,广西,0.0,2,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a191000000001401a41e,61afc58a0000000021025df7,中国政府出来把他们都抓起来判刑,2026.04.19,福建,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a174000000001401a421,606f2d3b000000000101ec2b,放冰散热，风扇电池舍不得装？！,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a153000000001401c803,5f8c41ec0000000001008eaa,扯犊子,2026.04.19,吉林,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a14f000000001401dc23,6378bfb2000000001e001786,一个个说没意义、没用的，你出生时也一点用没有啊，为什么要把你培养长大,2026.04.19,广西,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a14b000000001401e00d,66050c96000000000b03186a,这哪是机器人马拉松啊，这不是维护人员跑马拉松么,2026.04.19,江苏,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a142000000001401e426,63f1965e000000001001c53e,你怎么只喷那儿啊[笑哭R],2026.04.19,湖北,1.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a138000000001401e404,621ed1300000000010005e86,有个卵用,2026.04.19,山东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a1290000000014019423,5dcbfc8a00000000010065b8,当年汽车工业也是靠 竞速、耐力、拉力 各种类型赛事来压测工业能力的，你以为 F1、勒芒 只是给你看个乐吗 [doge] 希望未来机器人赛事还有越野跑、障碍赛等各类别赛事来压测识别能力和机械灵活度，马拉松是个好的开端,2026.04.19,浙江,1.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a10b0000000014019017,61be05d900000000100064e7,拉黑你,2026.04.19,重庆,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a0fc000000001401bc09,5f241f1b000000000101dd7a,搞笑,2026.04.19,湖北,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a0f5000000001401a00e,5e9444370000000001007f1a,大胆预想一下 以后人形机器人调教好了 做大一点，中间加个控制舱 ，装上专属智能ai还能实时沟通  而且人形完美符合人类运动逻辑 简化操控 想想还挺酷的 [doge],2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a0d8000000001401e425,68303b3c000000000e01c5c7,？？？为什么补给不是机器人[汗颜R][汗颜R][汗颜R],2026.04.19,安徽,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a0b5000000001401b01d,62209d380000000021023ea3,这有啥意义吗,2026.04.19,河南,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a0b00000000014018c0b,64632e62000000001002bb81,给机器人加油的人也是闲得慌,2026.04.19,广西,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a09b0000000014018813,698d39700000000021010983,喷人家档干啥，护理裆部,2026.04.19,浙江,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a06e000000001401a02a,632463b1000000002303fda1,那么多人伺候一个，你装个轮子不香么,2026.04.19,上海,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a02f0000000014019c05,5f96030600000000010096fa,有何意义？,2026.04.19,上海,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e4a0040000000014019c01,61027661000000000100a23a,又说不用遥控？还要3个人服侍一个机器人[捂脸R],2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49ff8000000001401a408,5c187023000000000603e376,这喷的和倒的都是啥高科技啊？按说跑个几十公里换个电池可以理解，其他的不至于啊[汗颜R][汗颜R][汗颜R],2026.04.19,北京,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49ff5000000001401e02b,62e5efe7000000001e01e918,[笑哭R]跑得真尼玛快。,2026.04.19,浙江,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49ff2000000001401a406,60a8c0e1000000000101c473,还放屁？,2026.04.19,天津,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49fc4000000001401a021,66f6e499000000001d020925,燃在哪[汗颜R],2026.04.19,上海,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49fa1000000001401d43c,5ddfb20e0000000001008a29,这种有啥意义,2026.04.19,陕西,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49f92000000001401d41b,5b571f1fb1da1453699bd67e,意义意义意义，意nm义,2026.04.19,荷兰,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49f7a0000000014019027,612e57e100000000020186b3,说装轮子的没见过平衡车吗,2026.04.19,北京,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49f550000000014018817,670d3f51000000001d023250,评论区让我见识到了义务教育任重道远[笑哭R],2026.04.19,湖南,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49f3d000000001401e424,5f9d1432000000000100177c,换几个轮子不更好吗，这个有什么意义吗？有什么实用价值吗？,2026.04.19,河北,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49ed0000000001401bc23,62da86c6000000000e00c87d,搞个环卫工智能机器人，垃圾处理，扫马路，疏通下水道啥的更有意义吧,2026.04.19,云南,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49e99000000001401ac0c,5fe9314b0000000001009e02,有什么意义,2026.04.19,河北,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49e56000000001401e811,5b1ce824e8ac2b7ae5ac3782,那个小子你老是往它裤裆里喷降温干啥？,2026.04.19,江苏,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49e23000000001401e034,66a4b8d0000000001e008bee,像个傻子一样在搞散热笑死人[偷笑R],2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49e20000000001401e417,5f7323930000000001008c70,遥控系统,2026.04.19,浙江,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49e0e000000001401d439,5929852b82ec393f7b18baa2,有啥意义,2026.04.19,新疆,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49e04000000001401901d,5a425876e8ac2b2cce6fdf95,多少有点可笑,2026.04.19,山东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49de7000000001401d417,557148e033f60c3d49f63261,这他妈不就是换了个人再跑嘛,2026.04.19,山东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49dcd000000001401dc29,5f82af6a0000000001001a73,为什么非要摆臂？机器又不需要像人一样胳膊腿协调，撒开腿跑就好了，胳膊不用动呀,2026.04.19,马来西亚,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49db9000000001401ac22,61658a89000000001f03a124,背的小包里面装的是什么,2026.04.19,河南,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49db90000000014018c32,691b215d000000003702b75d,无聊,2026.04.19,广东,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49da7000000001401ac12,65699dfc000000001c0197ce,不行就别硬撑了，科技不是揠苗助长就可以的,2026.04.19,江苏,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49da5000000001401a017,697f6673000000001d01ec5e,所以意义何在 补给站也应该用机器人才对,2026.04.19,北京,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49d64000000001401e823,675822aa00000000080088fb,这意义是什么？,2026.04.19,湖北,0.0,0,1,
69e481e8000000002003ad94,"humane,nohuman","

","堪比赛车！机器人马拉松高燃补给场面！

",,,4692,,69e49d57000000001401d802,67fa963e000000000a03e69f,意义在于啥,2026.04.19,福建,0.0,0,1,
