帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e0f1eb000000001401bc25,,5d952c700000000001019e10,怎么还有黑皮体育生参赛啊？,2026.04.16,福建,1.0,0.0,13,失败|观众,失败,观众,3,失败,31
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e45640000000001401dc06,,65e6cc6b000000000500821a,用这小黑子陪小孩跑步会有趣点,2026.04.19,广东,1.0,0.0,14,弱势|服务者,弱势,服务者,4,弱势,31
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e480860000000014019c05,,5e60798b0000000001005e55,这个小黑可爱[笑哭R],2026.04.19,贵州,1.0,0.0,11,强势|观众,强势,观众,2,强势成功,31
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dac936000000001500be7a,69dab64a0000000016015dcc,60fe1a94000000000101f178,目测比老黑快了,2026.04.12,江苏,1.0,,7,强势|观众,强势,观众,3,强势成功,31
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e59c690000000014019809,69e505d8000000001401a409,646619dc000000001203735c,黑蠓子小小的[doge],2026.04.20,重庆,1.0,,12,弱势|观众,弱势,观众,2,弱势,31
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69eb07980000000014018c07,69eac91c000000001401a81d,5d6c9f37000000000100a634,那个小黑娃儿好搞笑，我好喜欢，啊哈哈哈哈,2026.04.24,重庆,1.0,,20,混合|观众,混合,观众,4,,31
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e786c2000000001401e80d,69e642c8000000001401e410,5888b9f350c4b45e9c32f6b8,图二好像黑蛋啊[皱眉R][皱眉R][皱眉R]好可爱[皱眉R][皱眉R][皱眉R],2026.04.21,上海,1.0,,40,常态|观众,常态,观众,4,常态,31
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbafbd00000000020376cd,,601bef47000000000101f2f5,哇，动力小子[doge],2026.04.12,福建,0.0,0.0,12,强势|观众,强势,观众,2,强势成功,31
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db91d3000000000c030140,,5e3b5e0e0000000001001d64,两个黑家伙不错[赞R],2026.04.12,北京,0.0,0.0,11,强势|观众,强势,观众,3,强势成功,31
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db716f000000000103eed7,,5c137d690000000007019cf4,还是老黑厉害,2026.04.12,山东,0.0,0.0,6,强势|观众,强势,观众,2,强势成功,31
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db48d3000000003502e5e8,,5f619d0e00000000010078b9,黑裤子的跑的更快！,2026.04.12,广东,0.0,0.0,9,强势|观众,强势,观众,2,强势成功,31
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2090000000001500a1a4,,61a74d59000000001000dc21,还得是黑色的正常些[doge],2026.04.12,四川,0.0,0.0,15,强势|观众,强势,观众,2,强势成功,31
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db103d0000000035017628,,5e40ef120000000001004d58,我才涂着黑色油漆的会赢[笑哭R][偷笑R],2026.04.12,北京,0.0,0.0,21,强势|观众,强势,观众,2,强势成功,31
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69f490cf000000002800b19d,,62e4ef9d000000001f0168e5,这个小黑猫原来也这么小呀哈哈哈好可爱[笑哭R],2026.05.01,河南,0.0,0.0,23,混合|观众,混合,观众,3,,31
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69eadfa4000000001401bc00,,54d58817e77989710e9d234f,小黑孩儿还是可以啊,2026.04.24,山西,0.0,0.0,9,混合|观众,混合,观众,2,,31
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e95913000000001401bc06,,5bd6e76ca31c0d0001511542,这个小黑人还挺好玩的,2026.04.23,江西,0.0,0.0,10,混合|观众,混合,观众,2,,31
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e87f84000000001401b025,,5a2e94bdb1da1419bf4b7219,那个小黑娃好可爱,2026.04.22,湖南,0.0,0.0,8,混合|观众,混合,观众,3,,31
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e8542a000000001401a805,,5d300edf000000001101cb6a,小黑很顶啊[石化R],2026.04.22,广东,0.0,0.0,10,混合|观众,混合,观众,2,,31
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e84213000000001401c00c,,58d3d8465e87e71492b4709a,小黑娃跑的好认真,2026.04.22,吉林,0.0,0.0,8,混合|观众,混合,观众,2,,31
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e83e04000000001401a823,,5c32ec790000000005036485,小黑太可爱了,2026.04.22,四川,0.0,0.0,6,混合|观众,混合,观众,2,,31
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e82d6f000000001401e401,,593c8b3350c4b416e60c3897,哈哈哈哈这个小黑好萌,2026.04.22,重庆,0.0,0.0,10,混合|观众,混合,观众,2,,31
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db087400000000350113be,69daf56d000000001601419c,5aa35c114eacab11b5783fd9,白天偶尔也会看到鸵鸟在马路上跑了,2026.04.12,北京,283.0,,16,强势|观众,强势,观众,4,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dadd5c000000003500d5fd,,580c566c50c4b47740e07f1a,感觉亦庄好有科技感，无人驾驶汽车，机器人，各种新科技都在那测试,2026.04.12,北京,74.0,9.0,31,强势|观众,强势,观众,8,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dae230000000000d03cf8b,69dadd5c000000003500d5fd,635624f7000000001802bd9e,亦庄还有鸵鸟呢[doge],2026.04.12,福建,67.0,,13,强势|观众,强势,观众,2,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db1fef00000000160153f2,69daf56d000000001601419c,5b7e1d754a29df0001be9cf8,亦庄无人驾驶也很多，经常一扭头发现一起等红灯的车里没有司机[捂脸R],2026.04.12,北京,54.0,,34,强势|观众,强势,观众,10,强势成功,32
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dccc680000000035016842,69dcbf41000000000203506c,5dd797570000000001002f01,扔到河北去,2026.04.13,北京,29.0,,5,失败|抢救者,失败,抢救者,2,失败,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db2bea00000000160168cf,69daf56d000000001601419c,62a43a43000000001b029f0d,没事啦，这个城市都叫亦庄（义庄）啦，这种现象就很正常[doge],2026.04.12,广东,28.0,,32,强势|观众,强势,观众,6,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db0be9000000000103dc57,,62e0f0a5000000001f0076e8,亦庄马路上跑啥都不要奇怪,2026.04.12,江苏,17.0,4.0,12,强势|观众,强势,观众,4,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dae70f00000000160173b3,,5e4217d90000000001006bd8,前几天鸵鸟跑出来了，也是这里吧？[偷笑R],2026.04.12,辽宁,16.0,4.0,21,强势|观众,强势,观众,3,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dad39200000000020340a1,,5c9c355b000000001000101f,上次这么跑的还是鸵鸟,2026.04.12,北京,4.0,0.0,10,强势|观众,强势,观众,2,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db0fc00000000015002b79,,65db607d000000000503072d,亦庄这个地方越来越神儿了……  [扯脸H][扯脸H][扯脸H][扯脸H][扯脸H][扯脸H],2026.04.12,北京,3.0,0.0,46,强势|观众,强势,观众,4,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbd2310000000001005097,,5bcb3918d5d8f600013fd8f2,前两天跑鸵鸟，这两天开始跑机器人了，亦庄很努力的再提升形象了,2026.04.13,北京,2.0,0.0,30,强势|观众,强势,观众,9,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db01da00000000150057e4,,54e5d1a8b4c4d62084b28c70,亦庄这地儿太复杂了[捂脸R]大马路上说不准儿碰见啥在飞奔，前几天鸵鸟，现在机器人[捂脸R][捂脸R],2026.04.12,北京,2.0,0.0,50,强势|观众,强势,观众,10,强势成功,32
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e61f950000000014019c2a,,58f7425982ec390c99c5d8aa,这几天的快乐都是亦庄这群机器人给的[笑哭R],2026.04.20,河北,2.0,0.0,22,弱势|观众,弱势,观众,5,弱势,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db80e5000000000203644c,,63fdc9970000000029017926,我们亦庄是这样的 一开始只是跑跑无人车，现在不是看见马路上跑鸵鸟，就是跑机器人[微笑R],2026.04.12,北京,1.0,0.0,44,强势|观众,强势,观众,10,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db152a000000000202a6f4,,5b16b3654eacab22f4907a0d,亦庄真是个神奇的地方……,2026.04.12,北京,1.0,0.0,12,强势|观众,强势,观众,4,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db07e60000000035018f4c,,57328cf26a6a6943880023f6,亦庄还是太权威了,2026.04.12,北京,1.0,0.0,8,强势|观众,强势,观众,2,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dad73e000000001500542f,,5dc58d150000000001007e6b,亦庄已经这么赛博朋克风了,2026.04.12,北京,1.0,0.0,12,强势|观众,强势,观众,3,强势成功,32
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfa7c400000000350327cc,,54c8bf46b4c4d60ac94a50ab,不是，是不是举办地方有点说法？亦庄……[笑哭R],2026.04.15,云南,1.0,0.0,24,失败|观众,失败,观众,5,失败,32
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df9dcc0000000035017b87,,565be9acb8ce1a0550a1d297,亦庄的路上不是鸵鸟就是机器人，太洋气啦,2026.04.15,北京,1.0,0.0,19,失败|观众,失败,观众,5,失败,32
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e422660000000014019409,,5e13f76f0000000001006b72,现在还有吗 在昌平过去还来得及吗,2026.04.19,北京,1.0,0.0,16,常态|服务者,常态,服务者,3,常态,32
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e7b1d7000000001401940d,,5b357cbbf7e8b9637967702c,。。。亦庄真是个神奇的地方，啊哈哈哈[笑哭R],2026.04.22,北京,1.0,0.0,23,弱势|观众,弱势,观众,4,弱势,32
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dd9e2d0000000035009ea6,69dd9df700000000350274d1,5651e1c7a75c9528d603b381,亦庄机器人宇宙,2026.04.14,美国,1.0,,7,失败|抢救者,失败,抢救者,3,失败,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db2fba000000000202847a,69daf56d000000001601419c,5c14c39b0000000007014b07,有鸵鸟狂奔诡异吗[笑哭R],2026.04.12,北京,1.0,,13,强势|观众,强势,观众,3,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dcb82e0000000016014f9f,69daf56d000000001601419c,576457d06a6a695229d3dd8d,亦庄以前是军营，周围是养马（马以前也算半个军人）的和猎场。你说的那个停尸体的好像是大红门、小红门、五道口那边。,2026.04.13,北京,1.0,,55,强势|观众,强势,观众,15,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db5683000000000103efe5,69db4e13000000000d03ffba,5e9fca78000000000100648a,亦庄成机器人工厂了[吐舌头H],2026.04.12,北京,1.0,,15,强势|观众,强势,观众,3,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db3942000000003501ddc1,69daf1a9000000000103c4f0,5516b2279c5a6e18008bf44d,亦庄没啥人，都是机器人和无人车,2026.04.12,北京,1.0,,15,强势|观众,强势,观众,4,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dbc9d0000000001500adb6,69dadd5c000000003500d5fd,64c61132000000000b009eda,前几天亦庄马路上有只鸵鸟在飞奔[笑哭R],2026.04.13,北京,1.0,,20,强势|观众,强势,观众,5,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dbdd3a0000000015009b91,69dae70f00000000160173b3,5f8501780000000001004076,欲与鸵鸟试比高[捂脸R],2026.04.13,湖南,1.0,,12,强势|观众,强势,观众,2,强势成功,32
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e4726c000000001401e80d,,668042c20000000003030fe9,本来打算去看的，我就住亦庄里，但是周末只想躺尸,2026.04.19,北京,0.0,0.0,23,混合|观众,混合,观众,5,,32
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dcd39a0000000035033729,,5572aac4faea911a0799a620,亦庄介地儿还是太复杂了,2026.04.13,北京,0.0,0.0,11,失败|抢救者,失败,抢救者,3,失败,32
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,2,69e4d377000000001401e82d,69e4d200000000001401d80b,62ad8647000000001b02a6c3,没事，发展时间还长，等到你担心的时候，估计都几代后了，这辈子的不用担心下辈子的你,2026.04.19,河南,429.0,,40,混合|观众,混合,观众,12,,33
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e42b1a000000001401901d,69e42201000000001401940b,60bafd3d00000000010018fc,慢慢来，发展需要时间[红色心形R],2026.04.19,广东,27.0,,17,常态|服务者,常态,服务者,4,常态,33
69e4c771000000002102c3fc,"一镜到底！看人形机器人跑半马如何补给。

",,89.0,1,69e5b4900000000014018c0e,,5fda096000000000010072a7,孩子们在创造历史,2026.04.20,北京,16.0,0.0,8,常态|服务者,常态,服务者,3,常态,33
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e49d19000000001401d436,69e49c4f000000002b027225,5c124415f7e8b957900d0ee5,我预约不需要100年啊,2026.04.19,北京,10.0,,11,强势|观众,强势,观众,3,强势成功,33
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e4cf42000000001401c812,69e4cdd6000000001401dc35,60435a8a0000000001001389,这个发展速度，等不了多久,2026.04.19,宁夏,9.0,,12,强势|观众,强势,观众,4,强势成功,33
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e50ebc000000001401c410,,5937cadc5e87e72e70d1795f,用不了五年，可能就有新变化了，只过了一年，发展已经超过我的想象。,2026.04.20,浙江,7.0,1.0,32,混合|观众,混合,观众,8,,33
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e5a286000000001401c415,69e586020000000014019401,60f3c60b0000000001000ab9,放心，事物的发展过程就是这样的，过个十几年回头看发现，现在的企业和国家战略真的很有前瞻性[偷笑R],2026.04.20,四川,7.0,,49,混合|观众,混合,观众,14,,33
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dcbff6000000003502b66d,69dc8cf000000000350322c5,5a0fb02f11be103844e245f6,再过10年15年看看,2026.04.13,云南,6.0,,10,强势|观众,强势,观众,4,强势成功,33
69e481e8000000002003ad94,"

",,,2,69e589060000000014019004,69e574d70000000014019810,63cd101f0000000026012f04,这只是发展初期，后续肯定不会这样的呀,2026.04.20,河南,6.0,,18,强势|服务者,强势,服务者,6,强势成功,33
69e481e8000000002003ad94,"

",,,2,69e6f60b000000002d022b28,69e6e77e0000000014019c03,5f720d88000000000101fa2b,这是过程.不是结果吧.如果人生只想一步就有个结果多半是失败人生.,2026.04.21,中国香港,5.0,,32,强势|服务者,强势,服务者,9,强势成功,33
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db35bf000000003501b190,69db353500000000350125bb,678136bd000000000801c21b,快了，五年内我觉得做到你这个要求没问题,2026.04.12,北京,4.0,,19,强势|观众,强势,观众,4,强势成功,33
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db04a7000000000d03f71d,69daef220000000035024590,5c1b006d000000000501fbf8,医院以后有了的话会给开绿灯的。,2026.04.12,日本,3.0,,15,强势|观众,强势,观众,3,强势成功,33
69e481e8000000002003ad94,"

",,,2,69e586ba000000001401d40e,69e585a70000000014018c15,5ced2931000000001000c754,耐心一点吧，已经发展很快了,2026.04.20,湖北,3.0,,13,强势|服务者,强势,服务者,4,强势成功,33
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e701e40000000014018c02,69e6394c000000001401c410,611905680000000001003870,很正常啊，过个三五年就行了,2026.04.21,河南,3.0,,13,弱势|观众,弱势,观众,4,弱势,33
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5cab90000000014019c18,,60c2225000000000010092c0,用不了五年，明年都大不同了,2026.04.20,四川,2.0,0.0,13,混合|观众,混合,观众,4,,33
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dae777000000000c0306de,69dae3ac0000000001004268,5e38f89d0000000001001583,那不得慢慢发展么,2026.04.12,辽宁,2.0,,8,强势|观众,强势,观众,3,强势成功,33
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dfa23700000000350278a9,69df971b00000000350151b3,6704b80e000000001d03244f,发展也不耽误大家笑嘛[害羞R],2026.04.15,上海,2.0,,15,失败|观众,失败,观众,3,失败,33
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dfab1e000000000d03f4ce,69df971b00000000350151b3,6428e8fd0000000011020f16,既然知道事物的发展有个过程，那么肯定也知道看法的改变也有个过程[笑哭R],2026.04.15,江苏,2.0,,36,失败|观众,失败,观众,11,失败,33
