帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count
69e481e8000000002003ad94,"

",,,2,69e521e9000000001401d405,69e495250000000014019029,5a97ab7e11be100e98decc9d,都在测极限......本质是场秀肌肉拉投资的比赛。,2026.04.20,广东,3.0,,25,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,2,69e496190000000014019c0e,69e495250000000014019029,6235b601000000001000aa8b,反正跟你们无关，啃你的爱尔兰土豆吧,2026.04.19,浙江,30.0,,17,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e593710000000014018c0a,69e495250000000014019029,5608cfd1a75c9507e020378a,爱尔兰有啥科技,2026.04.20,浙江,4.0,,7,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e4a039000000001401880b,69e493ff000000001401941a,66025fbe000000000b031c8f,你应该在美国，日本，德国等研发机器人的视频下面评论。,2026.04.19,广东,12.0,,26,强势|服务者,强势,服务者,8
69e481e8000000002003ad94,"

",,,2,69e4a0e4000000001401940f,69e493ff000000001401941a,62387711000000001000a2de,嗯，万一有战争，你家出活人，我家出机器，火拼吧,2026.04.19,上海,5.0,,23,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,2,69e4a141000000001401ac1c,69e493ff000000001401941a,672764ea000000001c01a5cf,300年前碳丝灯被发明时人们如此说，200年前蒸汽火车被发明时人们如此说，100年前二极管计算机被发明时人们如此说，50年前模拟信号被发明时人们如此说，今天具型机器人被发明时人们如此说[微笑R],2026.04.19,北京,4.0,,97,强势|服务者,强势,服务者,32
69e481e8000000002003ad94,"

",,,2,69e4a1a5000000001401bc0d,69e493ff000000001401941a,5d6a3924000000000100849f,科技在进步，晚点它就会干很多事了,2026.04.19,广东,0.0,,16,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e49fdf000000001401b819,69e493ff000000001401941a,64151b160000000011021e2d,怀特兄弟当年的滑翔器也没实用型，你对科学一无所知,2026.04.19,中国香港,12.0,,24,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,2,69e4a05f0000000014019836,69e493ff000000001401941a,60db0b5000000000200258ae,你就像100多年前看到火车还没马车快时候人们吐槽的一样[偷笑R],2026.04.19,江苏,2.0,,32,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,2,69e494e60000000014019828,69e493f20000000014018c05,5d8f701c00000000010183f9,为什么35岁还单身好难猜呀[捂嘴笑R],2026.04.19,江苏,9.0,,19,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e49593000000001401cc1e,69e493f20000000014018c05,6864e50e000000001d01757f,我之前看新闻说这次有分类比赛，一个是遥控的，一个是自主前进的。,2026.04.19,湖北,0.0,,31,强势|服务者,强势,服务者,8
69e481e8000000002003ad94,"

",,,2,69e4962e000000001401d843,69e493f20000000014018c05,5fa3a0710000000001000fb6,分遥控组和自主导航组,2026.04.19,天津,1.0,,10,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e4968b000000001401e41a,69e493f20000000014018c05,62d27f62000000000303ff34,无人机不也是遥控,2026.04.19,四川,0.0,,8,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e49753000000001401a405,69e493f20000000014018c05,5799f5da7fc5b8158bc1c82f,中国机器人产业正处于快速迭代的“过渡期”：遥控是当前实用工具和训练手段。你能看到外面表演的全是遥控。,2026.04.19,福建,0.0,,50,强势|服务者,强势,服务者,16
69e481e8000000002003ad94,"

",,,2,69e49478000000001401b830,69e493f20000000014018c05,6655689e000000000b03253c,不懂可以选择闭嘴，不用在这乱讲,2026.04.19,北京,2.0,,15,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69ec9f5e000000002b02a138,69eaae0a000000001401a80a,673ebfae000000001d02d21a,早期的飞机起飞还要人手动转螺旋桨呢，什么科技发展都有过程的，这就是在做测试进步的过程啊,2026.04.25,四川,27.0,,43,强势|服务者,强势,服务者,13
69e481e8000000002003ad94,"

",,,2,69ed39490000000029024c18,69eaae0a000000001401a80a,557f8e2ca75c957050465c3b,马拉松比赛也别让人跑了，让机器替人跑呗，反正以后AI会自己拿冠军的嘛~,2026.04.26,上海,1.0,,35,强势|服务者,强势,服务者,8
69e481e8000000002003ad94,"

",,,2,69ed5a3600000000270225dc,69eaae0a000000001401a80a,638ab107000000001f01accb,测试机器人本身稳定性啊，又不是冲着取代马拉松运动员去的[笑哭R],2026.04.26,重庆,6.0,,32,强势|服务者,强势,服务者,8
69e481e8000000002003ad94,"

",,,2,69ec4052000000002702bc5f,69eaae0a000000001401a80a,643643c300000000290178fe,回韩国去吧。有啥意义你不明白。,2026.04.25,福建,13.0,,15,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69ec9ae10000000029019775,69eaae0a000000001401a80a,557f8e2ca75c957050465c3b,难不成你就是跟着跑的,2026.04.25,上海,0.0,,10,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69ecc79f00000000280308dd,69eaae0a000000001401a80a,5ff66d34000000000101cf5f,工业产品不需要迭代？？？难道一开始就有自动步枪？不也是从火铳慢慢迭代出来的吗？这玩意现在需要人，等再发展到后面可以远程控制，再到ai控制不是也需要过程吗？,2026.04.25,广东,7.0,,77,强势|服务者,强势,服务者,21
69e481e8000000002003ad94,"

",,,2,69ed0e17000000002901b92f,69eaae0a000000001401a80a,62f69e23000000001e01c16f,怎么，马车是一天变成汽车的？,2026.04.26,广东,2.0,,14,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69ed1539000000002b001d1b,69eaae0a000000001401a80a,60f3912d00000000010044bf,吃那么多干嘛，直接吃最后一口饭不就行了,2026.04.26,河北,6.0,,19,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69ed373e00000000290241fd,69eaae0a000000001401a80a,557f8e2ca75c957050465c3b,那你多吃低点 吃成胖子呢多跑跑,2026.04.26,上海,0.0,,15,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69ed3776000000002b02639b,69eaae0a000000001401a80a,557f8e2ca75c957050465c3b,人能咋的还想变成汽车吗？ 科技倒退,2026.04.26,上海,0.0,,17,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,2,69e9a5cb000000001401b80c,69e9648f000000001401d410,65ac6d0a000000000e00152b,站的位置决定眼光,2026.04.23,安徽,13.0,,8,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e9c019000000001401e41f,69e9648f000000001401d410,617ecdb00000000002020592,哪个时代的老古董出来了,2026.04.23,湖北,2.0,,11,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69eaffb60000000014019419,69e9648f000000001401d410,6055edd20000000001003a17,首先人形机器人相较于那些只有轮子的汽车有更灵敏的能力，其次就是你要说这没意义的话，人活着都没有意义，为的是什么？,2026.04.24,河南,0.0,,56,强势|服务者,强势,服务者,17
69e481e8000000002003ad94,"

",,,2,69e852840000000014018c07,69e79697000000001401a81e,5ce5f7da000000000501fd45,这个蓝色号码牌的不是遥控组，是自主的,2026.04.22,河北,0.0,,18,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e8a15a000000001401e404,69e79697000000001401a81e,6739e8f2000000001c0185fc,确实做不出来，不然也不会从国内进口然后上综艺了,2026.04.22,云南,1.0,,23,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,2,69ea02a0000000001401d41b,69e79697000000001401a81e,60090f1b0000000001002423,你可以发点国外遥控的出来看看,2026.04.23,山东,0.0,,14,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e7df41000000001401e800,69e79697000000001401a81e,60090f1b0000000001002423,有区别，遥控人别的国家都做不出来，遥控车是个国家都能做，你以为遥控就是很简单的一个事儿？,2026.04.22,山东,0.0,,44,强势|服务者,强势,服务者,11
69e481e8000000002003ad94,"

",,,2,69e66680000000002a03121c,69e66556000000001401c800,5a5baae04eacab23819e0c2e,太棒了，你能想到的东西全世界这么多做机器人的都想不到[偷笑R],2026.04.21,美国,38.0,,31,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,2,69e666ae000000001401d409,69e66556000000001401c800,61f71bf6000000001000bb34,受限制，就像人坐上轮椅一样的道理！[吃瓜R],2026.04.21,北京,2.0,,22,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,2,69e66799000000001401d808,69e66556000000001401c800,66162f4b000000000d024d20,轮子遇到楼梯遇到坑就只能望而却步了,2026.04.21,江苏,2.0,,17,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,2,69e66a39000000001401a001,69e66556000000001401c800,5e446088000000000100162e,不，两脚适用环境更广，但两脚机器人很难，两脚想保持平衡需要考虑多种力学问题,2026.04.21,广东,2.0,,37,强势|服务者,强势,服务者,14
69e481e8000000002003ad94,"

",,,2,69e6892a0000000014018803,69e66556000000001401c800,5a410777b1da140910caed15,你去日本看看，不仅有带轮子的，还有会坐轮椅的[笑哭R],2026.04.21,辽宁,1.0,,27,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,2,69e66d9a000000001401a404,69e66556000000001401c800,5c459b81000000000702a7a0,按你意思直接比遥控车算了呗,2026.04.21,北京,4.0,,13,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e68067000000001401c402,69e66556000000001401c800,6561c4d1000000000802c2d1,你说的太好了，人就应该把双脚砍掉，然后坐上轮椅生活。[偷笑R],2026.04.21,重庆,0.0,,31,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,2,69e684f4000000001401c800,69e66556000000001401c800,5d402d3e000000001600e696,四足机器人你都不知道，在这扯的一身劲，不带轮子的这个叫人形机器人,2026.04.21,重庆,0.0,,32,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,2,69e6a222000000001401d400,69e66556000000001401c800,61795fb6000000001f03d7dd,这都被你想到了，你肯定是世界第一,2026.04.21,浙江,0.0,,16,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e6b038000000001401a005,69e66556000000001401c800,60b200310000000001008a65,谁告诉你放弃了，从来都是百花齐放的，只是这两年人形机器人比较出圈,2026.04.21,四川,0.0,,32,强势|服务者,强势,服务者,9
69e481e8000000002003ad94,"

",,,2,69e6e1b9000000001401e831,69e625a6000000001401b80d,65c71bef0000000011014470,机器人也是要一代一代的进步，这种还干不了那种事,2026.04.21,山东,0.0,,23,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,2,69e700400000000014018c21,69e625a6000000001401b80d,5f1868eb000000000100004a,所以要学人啊，不然怎么代替人[失望R],2026.04.21,广东,3.0,,19,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e70331000000001401942e,69e625a6000000001401b80d,620e1f6b000000001000a31a,看了主页 以为是知识分子 但看发言 我还以为贵州哪个与世隔绝的大山里的,2026.04.21,上海,0.0,,35,强势|服务者,强势,服务者,9
69e481e8000000002003ad94,"

",,,2,69e888d1000000001401c800,69e625a6000000001401b80d,5ef1f89a00000000010032bc,没有，家住山顶洞人,2026.04.22,贵州,0.0,,9,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e70363000000001401d417,69e625a6000000001401b80d,5c1bb1880000000005005049,你真的开智了吗,2026.04.21,安徽,0.0,,7,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e8891b000000001401c012,69e625a6000000001401b80d,5ef1f89a00000000010032bc,你能说现在难道不是很多机器，都在抢普通工作岗位吗？很多普通人连工作都没有了，是不是事实,2026.04.22,贵州,0.0,,43,强势|服务者,强势,服务者,10
69e481e8000000002003ad94,"

",,,2,69e5db97000000001401c41d,69e5db10000000001401e805,6833545b00000000060134a2,测试极限和宣传,2026.04.20,云南,24.0,,7,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e5dddc0000000014018c1e,69e5db10000000001401e805,63e73ea100000000270298be,相比于直接用轮子跑对材料，关节，续航等提出更高的要求,2026.04.20,湖北,1.0,,26,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,2,69e5de61000000001401d42b,69e5db10000000001401e805,698a2455000000001c03bdf2,[新月R]不要说机器人，人，小时候学走学跑，也需要时间。能成长跑健将也需要大量时间训练，机器人更需要，因为他们要学的东西太多太多了。AI是灵魂，机器人是骨干。,2026.04.20,广东,3.0,,79,强势|服务者,强势,服务者,23
69e481e8000000002003ad94,"

",,,2,69e5de6d000000001401d802,69e5db10000000001401e805,59cef98220e88f2f99a8f7cf,为了去美丽坚果 山里埋伏的时候，不用真人去[doge][doge],2026.04.20,湖南,5.0,,33,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,2,69e5e03b000000001401b825,69e5db10000000001401e805,64b24b96000000000a023f31,不能这样想，所有体育项目都可以用来测试机器人，包括足球，等到和人对抗不落下风技术水平就已经很高了,2026.04.20,四川,0.0,,48,强势|服务者,强势,服务者,13
69e481e8000000002003ad94,"

",,,2,69e5e94c000000001401d807,69e5db10000000001401e805,548134c7d6e4a91ec8fb6ef2,人怕自己作死作的太慢,2026.04.20,北京,0.0,,10,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e5e9e5000000001401d418,69e5db10000000001401e805,5e5d13fb0000000001006e38,有一天替我们上战场,2026.04.20,辽宁,0.0,,9,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e604880000000014018816,69e5db10000000001401e805,66d6ee76000000001d031ebb,为了后面跟三个人伺候它[捂脸R],2026.04.20,江苏,0.0,,16,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,2,69e5dba0000000001401cc1a,69e5db10000000001401e805,5f71267d0000000001000ff5,机器人跑马拉松 是闲得慌[笑哭R],2026.04.20,广东,0.0,,17,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e5e132000000001401c80d,69e5db10000000001401e805,5f71267d0000000001000ff5,什么时候机器人能为真人打工就不错了， 每家每户买一个 让它出去挣钱[偷笑R],2026.04.20,广东,0.0,,38,强势|服务者,强势,服务者,8
69e481e8000000002003ad94,"

",,,2,69e5f4b00000000014019819,69e5db10000000001401e805,5ca56631000000001701a713,所以你活着是为了什么？,2026.04.20,陕西,0.0,,11,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e6de13000000001401bc01,69e5d3f7000000001401bc15,5f06c3260000000001000944,飞机刚发明的时候也有人说是玩物丧志[微笑R],2026.04.21,四川,2.0,,22,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e5d47f000000001401cc19,69e5d3f7000000001401bc15,67a5854b000000000e02de06,你能一口吃成胖子吗？你生下来就一口吃成大人吗？,2026.04.20,广东,18.0,,23,强势|服务者,强势,服务者,8
69e481e8000000002003ad94,"

",,,2,69e63ebe000000002b037807,69e5d3f7000000001401bc15,660f80d3000000000600d978,你来定义机器人吗[笑哭R],2026.04.20,美国,0.0,,13,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e6c544000000001401dc1a,69e592e5000000001401dc07,61ae291b0000000021022951,大部分工具都是为人类设计的，人形机器可以无缝衔接，没必额外适配套件,2026.04.21,澳大利亚,8.0,,33,强势|服务者,强势,服务者,12
69e481e8000000002003ad94,"

",,,2,69e6cae9000000001401c01c,69e592e5000000001401dc07,5ffb789200000000010071c5,不像人容易，像人很难,2026.04.21,河南,2.0,,10,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e6da23000000001401bc05,69e592e5000000001401dc07,5d3b08ac000000001101171b,因为装轮子的叫机器车 装翅膀的叫无人机,2026.04.21,安徽,0.0,,19,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,2,69e6e0db000000001401b817,69e592e5000000001401dc07,66bf6492000000001d021bb0,装轮子的那叫赛车,2026.04.21,山东,0.0,,8,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e6ec6b000000001401b80a,69e592e5000000001401dc07,6200b2fd000000001000f65d,上面的大人物是不会懂的[doge],2026.04.21,江苏,0.0,,17,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,2,69e81f90000000001401d41e,69e592e5000000001401dc07,666998f80000000007004484,高达为什么能赢ma[笑哭R],2026.04.22,重庆,0.0,,14,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,2,69e865a70000000014019801,69e592e5000000001401dc07,65b1b8b500000000130282c8,综合考验 部件协调 重心自适应  突发情况应对 都有讲究 这个问题之余人类就像为什么要考试 并不是说你单纯能靠考试取得什么 而是对你自己知识的综合测试,2026.04.22,上海,0.0,,75,强势|服务者,强势,服务者,21
69e481e8000000002003ad94,"

",,,2,69e88bdd000000001401cc1e,69e592e5000000001401dc07,618f36c30000000002026e32,因为要适应人类社会制造的工具和基础设施。,2026.04.22,江苏,0.0,,20,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,2,69e89086000000001401cc0a,69e592e5000000001401dc07,5d4b9d12000000001001a521,装轮儿还叫跑步嘛？,2026.04.22,天津,1.0,,9,强势|服务者,强势,服务者,2
