帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db6adc000000000c031187,,5c28b0230000000005025fa3,缉毒机器人警察，[偷笑R],2026.04.12,四川,1.0,0.0,13,强势|观众,强势,观众,3,强势成功,137
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1674000000000100772c,,612e42830000000002027454,大晚上看见旁边跑过几个机器人比见鬼了还可怕,2026.04.12,甘肃,1.0,0.0,21,强势|观众,强势,观众,7,强势成功,137
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e50177000000001401c810,,68f312ee000000003702cf54,以后这种机器人杀人最方便了,2026.04.20,广东,1.0,0.0,13,弱势|观众,弱势,观众,3,弱势,137
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb0a5000000003500d459,,5f973a5e000000000100befa,机器人撞人身上痛一些，还是摩托车撞人身上痛一些？,2026.04.12,湖南,0.0,0.0,24,强势|观众,强势,观众,6,强势成功,137
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db448d0000000035016a2c,,621673b900000000100064ce,想想大半夜一个机器人朝你冲过来[捂脸R],2026.04.12,广东,0.0,0.0,20,强势|观众,强势,观众,4,强势成功,137
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db405a0000000035012a92,,62654734000000001000e31c,被机器人撞到，算谁责任[笑哭R],2026.04.12,广东,0.0,1.0,16,强势|观众,强势,观众,3,强势成功,137
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db185300000000020377c2,,58d458736a6a69047b9a5fa0,这以后机器人追杀我咋办[捂脸R],2026.04.12,陕西,0.0,0.0,16,强势|观众,强势,观众,3,强势成功,137
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db12510000000035028fab,,5833d6cb6a6a6940ef3b804b,到时候机器人自己一个道吗？感觉这撞到人能把人踢死。。,2026.04.12,北京,0.0,0.0,26,强势|观众,强势,观众,6,强势成功,137
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daf3ac000000003500cd8f,,66c9a769000000001d022891,过不了多久机器人警察就上线了,2026.04.12,辽宁,0.0,0.0,14,强势|观众,强势,观众,5,强势成功,137
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daeb1a000000003502e763,,606f1a84000000000101e52b,大半夜的 看这个太诡异了 就感觉机器人马上要统治我们了[笑哭R],2026.04.12,北京,0.0,0.0,32,强势|观众,强势,观众,5,强势成功,137
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5b2a4000000002d02319f,,667e0aeb0000000007006412,如果汽车不小心撞到别家的机器人，怎么办？,2026.04.20,加拿大,0.0,0.0,20,混合|观众,混合,观众,6,,137
69e481e8000000002003ad94,"

",,,1,69e49326000000001401e035,,62d2536f000000000303ec2d,如果有一天我们被机器人追杀怎么办？,2026.04.19,四川,0.0,0.0,17,强势|服务者,强势,服务者,4,强势成功,137
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df9dab000000003500aec9,,5c9f4bc3000000001001a309,看来不用怕 机器人能杀人的距离还很远,2026.04.15,荷兰,0.0,0.0,18,失败|观众,失败,观众,6,失败,137
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df949f0000000001004e56,,612622670000000001007cda,机器人也会撞墙！[偷笑R],2026.04.15,云南,0.0,0.0,13,失败|观众,失败,观众,2,失败,137
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e1121c000000001401ac06,,5b77b48742053200015d96b9,机器人如发神经病突然伤害路边行人怎么办？机器人手臂、脚都是金属外表，谁受得了？,2026.04.17,江苏,0.0,0.0,39,失败|观众,失败,观众,12,失败,137
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e48fed000000001401a002,,65f6895b000000000b031347,机器人会把人打趴下，程序一启动，那就完了[哭惹R],2026.04.19,安徽,0.0,0.0,25,强势|服务者,强势,服务者,5,强势成功,137
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e709aa000000001401c01d,,61a4691100000000100061d3,看到机器人的一脚，一巴掌，真的有点怕怕嘞[微笑R],2026.04.21,四川,0.0,0.0,25,弱势|观众,弱势,观众,5,弱势,137
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e6eb2c000000001401b80d,,64ca02dc000000000b00690b,以后机器人当街打人是抓还是不抓？[石化R],2026.04.21,广东,0.0,0.0,21,弱势|观众,弱势,观众,3,弱势,137
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e61827000000001401c41e,,619b0db3000000001000d7cf,好怕机器人发狂。,2026.04.20,浙江,0.0,0.0,8,弱势|观众,弱势,观众,3,弱势,137
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dcd119000000001500649f,69db30220000000016016d90,6787d0a3000000000803e9aa,万一机器人也看过，有了应对之法咋整？,2026.04.13,广东,0.0,,18,强势|观众,强势,观众,6,强势成功,137
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e84d31000000001401e02d,69e55d77000000001401bc0e,64207b230000000012011cef,谨防机器人撞人[微笑R],2026.04.22,广东,0.0,,12,混合|观众,混合,观众,3,,137
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e853150000000014019c06,69e55d77000000001401bc0e,5c63876b000000001000393b,我怀疑可能怕机器人突然失灵冲出来误伤群众[笑哭R],2026.04.22,广东,0.0,,25,混合|观众,混合,观众,6,,137
69e481e8000000002003ad94,"

",,,2,69e55a8e000000001401c400,69e55299000000001401d800,611d137c000000000100948e,极限施压测试，和你高考一样，考试内容对人生没啥用但考验你个人能力,2026.04.20,上海,10.0,,32,强势|服务者,强势,服务者,10,强势成功,138
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,1,69e4a97d000000001401ac21,,5cfe2e3a000000001203a194,要回去分析原因写检测报告吧可能..,2026.04.19,北京,3.0,0.0,17,弱势|保护者,弱势,保护者,5,弱势,138
69e481e8000000002003ad94,"

",,,2,69e49624000000001401b823,69e49576000000001401c41f,6020b61b000000000100ac0b,也是一种测试啊 浪费什么资源了…,2026.04.19,上海,2.0,,16,强势|服务者,强势,服务者,4,强势成功,138
69e2583b00000000230211ea,"

",,2406.0,1,69e7f9a60000000014018c03,,684aab7d000000001d009de1,在家没测试吗？[doge],2026.04.22,陕西,1.0,0.0,13,失败|抢救者,失败,抢救者,2,失败,138
69e481e8000000002003ad94,"

",,,2,69e5ae3a000000001401a80c,69e5abe6000000001401bc07,649db893000000000b0154fa,研发的外场测试啊，这是正常的程序，不然怎么调整,2026.04.20,陕西,1.0,,23,强势|服务者,强势,服务者,7,强势成功,138
69e481e8000000002003ad94,"

",,,2,69e4963d000000001401b012,69e49576000000001401c41f,5823108d82ec396c79108c7a,不测试怎么进步，完善了以后，危险的地方就可以不用人去了[微笑R],2026.04.19,上海,1.0,,32,强势|服务者,强势,服务者,7,强势成功,138
69e2583b00000000230211ea,"

",,2406.0,1,69eb30e7000000001401d416,,5ec218f90000000001004413,这是一点测试都没做过吗？,2026.04.24,广西,0.0,0.0,12,失败|抢救者,失败,抢救者,2,失败,138
69e2583b00000000230211ea,"

",,2406.0,1,69e8c1850000000014019c26,,615ac5cc0000000002027f40,从不测试越障？,2026.04.22,湖南,0.0,0.0,7,失败|抢救者,失败,抢救者,3,失败,138
69e2583b00000000230211ea,"

",,2406.0,1,69e3189a000000001401b81a,,5f62994f000000000100701a,提前都不试下吗,2026.04.18,河南,0.0,0.0,7,失败|抢救者,失败,抢救者,2,失败,138
69e2583b00000000230211ea,"

",,2406.0,1,69e2f1a9000000001401b834,,64d4c82a0000000001029bf9,都没有测试就上，给人看笑话,2026.04.18,福建,0.0,0.0,13,失败|抢救者,失败,抢救者,3,失败,138
69e2583b00000000230211ea,"

",,2406.0,1,69e88a6e000000001401901a,,662a232d000000000700563c,这尼玛不提前测试吗,2026.04.22,天津,0.0,0.0,9,失败|抢救者,失败,抢救者,3,失败,138
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db60d8000000000d03e794,,62771f8900000000210274c5,昨天不知道要搞测试，夜里回家到处都拦上，绕半天没回来！最后还是给开了个临时口才回到家。[笑哭R][笑哭R],2026.04.12,北京,0.0,0.0,53,强势|观众,强势,观众,14,强势成功,138
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db25af000000003501d194,,5d29fb65000000001602581d,小本子要是知道你们半夜测试这个，估计瑟瑟发抖,2026.04.12,浙江,0.0,0.0,22,强势|观众,强势,观众,8,强势成功,138
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daf024000000001400af91,,61ecfe1f000000002102a5e5,几点开始测试的，我说怎么大晚上两边都是交警,2026.04.12,北京,0.0,0.0,21,强势|观众,强势,观众,6,强势成功,138
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1a1b00000000020287fa,,5a5d81ca11be1018e02db522,这有啥好测的，他又不会累[微笑R],2026.04.12,北京,0.0,0.0,17,强势|观众,强势,观众,2,强势成功,138
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e58d21000000001401bc11,,5efdd03b00000000010047d2,其实就是科技竞赛，就像摄像头，杭州的厂家超级多！[偷笑R],2026.04.20,浙江,0.0,0.0,29,混合|观众,混合,观众,7,,138
69e481e8000000002003ad94,"

",,,1,69e48d2c000000001401dc38,,66367ee20000000003030dcb,这是测试什么呢 把人也累的够呛,2026.04.19,江苏,0.0,0.0,15,强势|服务者,强势,服务者,3,强势成功,138
69e481e8000000002003ad94,"

",,,1,69e9e58d000000001401bc0d,,5bd14e717de9340001b890c3,图什么？我就问你图什么？找个荒山测试不是更有实际意义吗,2026.04.23,北京,0.0,0.0,27,强势|服务者,强势,服务者,4,强势成功,138
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e20eb40000000014019c23,,6788e8b5000000000803d703,就这？你们搞出来都不带测试吗？,2026.04.17,新疆,0.0,0.0,15,失败|观众,失败,观众,2,失败,138
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e181e6000000001401ac06,,60ceafac00000000010092e4,难道他们在拿出来见世面之前，没在自己家里测试跑一下嘛？感觉就是临时凑数上来的,2026.04.17,北京,0.0,0.0,38,失败|观众,失败,观众,9,失败,138
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e0eb750000000014018c1a,,6297510c00000000210219ce,在家里不做实验么拿出来现眼,2026.04.16,韩国,0.0,0.0,13,失败|观众,失败,观众,3,失败,138
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e6bf55000000001401d414,,56f72cdaaed7583e5edaeaab,这些不测试嘛[笑哭R],2026.04.21,北京,0.0,0.0,11,弱势|观众,弱势,观众,2,弱势,138
69e2583b00000000230211ea,"

",,2406.0,2,69e82172000000001401e412,69e7a7150000000014019809,5f166af10000000001002e7b,这种障碍不难测试吧？,2026.04.22,澳大利亚,0.0,,10,失败|抢救者,失败,抢救者,3,失败,138
69e2583b00000000230211ea,"

",,2406.0,2,69e2fe86000000001401a020,69e2f480000000001401a819,68f5844d000000003702d26d,有没可能试验品就是一堆塑料,2026.04.18,福建,0.0,,13,失败|抢救者,失败,抢救者,3,失败,138
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db35e10000000035017f2e,69daef940000000001007f78,62b30426000000001b027d21,根本不符合外空试验条件 测试也在真空环境 不是在大马路[汗颜R],2026.04.12,广东,0.0,,32,强势|观众,强势,观众,9,强势成功,138
69e481e8000000002003ad94,"

",,,2,69e4a31c000000001401d844,69e49b570000000014019005,5e92f2340000000001000df9,别听他们给你乱分析，目前就是噱头+表演，吸引投资。这种测试更多是在实验室实验场地做,2026.04.19,四川,0.0,,41,强势|服务者,强势,服务者,10,强势成功,138
69e481e8000000002003ad94,"

",,,2,69e5a0340000000014019816,69e571d9000000001401c009,5f9f99370000000001004219,这不是在测试嘛，发现各种问题才能解决撒,2026.04.20,重庆,0.0,,19,强势|服务者,强势,服务者,6,强势成功,138
69e481e8000000002003ad94,"

",,,2,69e5ab1d000000001401bc35,69e571d9000000001401c009,5a7c5b8fe8ac2b15e3840b9a,他们在做测试啊，只不过之前是各自在自己的实验室做，现在是被组织了出来集中在一起做测试，给大家交流的平台，顺便给民众亮亮相，挺好的呀。,2026.04.20,江苏,0.0,,66,强势|服务者,强势,服务者,15,强势成功,138
69e481e8000000002003ad94,"

",,,2,69e5af55000000001401cc21,69e571d9000000001401c009,59fea96e4eacab6c7bb2ad7f,不测试下怎么知道可以干嘛[笑哭R],2026.04.20,广东,0.0,,17,强势|服务者,强势,服务者,3,强势成功,138
69e481e8000000002003ad94,"

",,,2,69e5a30b000000001401bc0c,69e57c66000000001401e818,5f20f7bf0000000001001dd7,你这不就是邯郸学步么，基础都打不好，还想测其他的？,2026.04.20,江苏,0.0,,25,强势|服务者,强势,服务者,5,强势成功,138
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e445c0000000001401b800,69e444da000000001401a024,5d260385000000001003bfc4,屁股受伤了么[捂脸R][捂脸R],2026.04.19,北京,24.0,,16,弱势|服务者,弱势,服务者,2,弱势,139
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dae3d40000000035008589,69dae015000000001500be37,5f6e0f14000000000101f479,你天天尿炕吗？对换被套这么急迫？,2026.04.12,陕西,6.0,,16,强势|观众,强势,观众,5,强势成功,139
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e45d17000000001401a012,69e45492000000001401b835,5aa0f37bdb2e602f339347f7,[捂嘴笑R]还差个尿不湿,2026.04.19,北京,4.0,,12,混合|观众,混合,观众,2,,139
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e495cd000000001401c011,,5fa1211f000000000100424d,还以为跑一会儿洗洗屁股[笑哭R][笑哭R],2026.04.19,江西,3.0,0.0,21,弱势|服务者,弱势,服务者,4,弱势,139
69e481e8000000002003ad94,"

",,,2,69e48aba0000000014018809,69e487f9000000001401e425,5d36930d000000001201a5f4,为什么不是你屁股？,2026.04.19,陕西,3.0,,9,强势|服务者,强势,服务者,2,强势成功,139
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db627b000000001601789e,,5e474353000000000100be1e,这得是憋了多大一泡尿啊[捂脸R],2026.04.12,北京,1.0,0.0,16,强势|观众,强势,观众,2,强势成功,139
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,1,69e73f39000000001401d807,,566b6f8882718c48d234ec12,下次穿个尿不湿,2026.04.21,北京,1.0,0.0,7,弱势|观众,弱势,观众,3,弱势,139
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e46c84000000001401bc09,,5a100abce8ac2b7a27c37c9c,像是定期给孩子换尿布湿[暗中观察R],2026.04.19,浙江,1.0,0.0,18,弱势|服务者,弱势,服务者,4,弱势,139
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e466990000000014018c06,,6706e62b000000001d020a19,还要洗屁股[笑哭R],2026.04.19,重庆,1.0,0.0,10,弱势|服务者,弱势,服务者,2,弱势,139
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e456c30000000014018c1b,,658a3cdc0000000022000a91,为什么洗屁股？,2026.04.19,湖南,1.0,0.0,7,弱势|服务者,弱势,服务者,2,弱势,139
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e452c6000000001401a404,,62bf1199000000001b02866c,痔疮犯了吧，屁股疼,2026.04.19,北京,1.0,0.0,9,弱势|服务者,弱势,服务者,2,弱势,139
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e449ff000000001401b00c,,572b0ba44775a776a85c21f7,要不穿个冰镇纸尿裤[偷笑R],2026.04.19,天津,1.0,0.0,14,弱势|服务者,弱势,服务者,2,弱势,139
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e44938000000001401a420,,5970c9145e87e732868e9dd0,怎么跑着跑着还得洗洗屁股呢？[石化R],2026.04.19,北京,1.0,0.0,19,弱势|服务者,弱势,服务者,2,弱势,139
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,2,69e821b80000000014019005,69e72520000000001401e42b,5e83bde30000000001001861,尿不湿不能兜，散热呢[笑哭R],2026.04.22,江苏,1.0,,15,弱势|观众,弱势,观众,2,弱势,139
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e77d42000000001401bc00,,5bfa23599998370001a1f0dc,别把尿不湿跑掉了   [失望R],2026.04.21,江苏,0.0,0.0,16,弱势|观众,弱势,观众,2,弱势,139
69e481e8000000002003ad94,"

",,,1,69e89e8f000000001401d831,,5cfb1afa000000001701db5b,现场洗屁股,2026.04.22,河北,0.0,0.0,5,强势|服务者,强势,服务者,2,强势成功,139
69e481e8000000002003ad94,"

",,,1,69e789a3000000001401e824,,61b3fced00000000100094fe,干嘛当街洗屁股,2026.04.21,广东,0.0,0.0,7,强势|服务者,强势,服务者,3,强势成功,139
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4b6c4000000001401980f,,65f19718000000000500bce0,你拉屎了吧，还要给你冲洗干净,2026.04.19,陕西,0.0,0.0,14,弱势|服务者,弱势,服务者,4,弱势,139
