帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e481e8000000002003ad94,"

",,,2,69e56feb000000001401a80e,69e4853b000000001401b022,5d186048000000001001643f,液氮或者液化二氧化碳,2026.04.20,北京,1.0,,10,强势|服务者,强势,服务者,4,强势成功,215
69e481e8000000002003ad94,"

",,,1,69e49ccb000000001401b011,,6415d66f000000000b01529a,不能加个高压液氮瓶，缓慢释放吗,2026.04.19,浙江,0.0,0.0,15,强势|服务者,强势,服务者,5,强势成功,215
69e481e8000000002003ad94,"

",,,1,69ec1a6e000000002a024fab,,5e1d7e1900000000010000fa,液氮冷却[偷笑R],2026.04.25,广东,0.0,0.0,9,强势|服务者,强势,服务者,2,强势成功,215
69e481e8000000002003ad94,"

",,,1,69e61f030000000014019004,,666d9efc000000000d026fd0,直接弄一套液氮循环的系统不就好了[暗中观察R],2026.04.20,四川,0.0,0.0,23,强势|服务者,强势,服务者,4,强势成功,215
69e481e8000000002003ad94,"

",,,1,69e56db8000000001401900b,,6110b17a000000000100bf89,喷的是液氮冷却？,2026.04.20,广西,0.0,0.0,8,强势|服务者,强势,服务者,2,强势成功,215
69e481e8000000002003ad94,"

",,,1,69e7034c0000000014019c16,,5fb32b11000000000101e0b6,液氮还是二氧化碳散热,2026.04.21,广东,0.0,0.0,10,强势|服务者,强势,服务者,3,强势成功,215
69e481e8000000002003ad94,"

",,,2,69e49704000000001401981e,69e4853b000000001401b022,5db15f880000000001009883,有无可能是液氮[失望R],2026.04.19,广东,0.0,,12,强势|服务者,强势,服务者,2,强势成功,215
69e481e8000000002003ad94,"

",,,2,69e49cd5000000001401d83b,69e4853b000000001401b022,643ad3890000000029015507,氮？？有没有可能[失望R]冷却快,2026.04.19,广东,0.0,,16,强势|服务者,强势,服务者,2,强势成功,215
69e481e8000000002003ad94,"

",,,2,69e49f76000000001401d821,69e4853b000000001401b022,637e23a3000000001f016237,我以为是电影里的液氮[笑哭R],2026.04.19,广东,0.0,,15,强势|服务者,强势,服务者,3,强势成功,215
69e481e8000000002003ad94,"

",,,2,69e4a343000000001401981d,69e4853b000000001401b022,60ae812b0000000001004eb0,液氮和干冰,2026.04.19,重庆,0.0,,5,强势|服务者,强势,服务者,2,强势成功,215
69e481e8000000002003ad94,"

",,,2,69e4a3cd000000001401a42a,69e4853b000000001401b022,609ec390000000000100ab11,可能是液氮吧！感觉是降温的,2026.04.19,广东,0.0,,13,强势|服务者,强势,服务者,2,强势成功,215
69e481e8000000002003ad94,"

",,,2,69e5c90f000000001401d826,69e4853b000000001401b022,61983cba000000002102a0ec,还以为液氮,2026.04.20,四川,0.0,,5,强势|服务者,强势,服务者,2,强势成功,215
69e481e8000000002003ad94,"

",,,2,69e5c95d0000000014018c13,69e4853b000000001401b022,5b706599f7e8b95176d1359c,液氮太危险，真会爆炸,2026.04.20,北京,0.0,,10,强势|服务者,强势,服务者,4,强势成功,215
69e481e8000000002003ad94,"

",,,2,69e6ecc90000000014018805,69e4853b000000001401b022,6284cfd300000000210298c4,液氮好象是[笑哭R],2026.04.21,上海,0.0,,10,强势|服务者,强势,服务者,2,强势成功,215
69e481e8000000002003ad94,"

",,,2,69e4a66b0000000014019c1d,69e4853b000000001401b022,600e5dfe0000000001005ab8,你确定那不是液氮吗[捂脸R],2026.04.19,浙江,0.0,,14,强势|服务者,强势,服务者,2,强势成功,215
69e481e8000000002003ad94,"

",,,2,69e74191000000001401b00b,69e4853b000000001401b022,604a6b930000000001007a3c,液氮，我们家有卖,2026.04.21,山东,0.0,,8,强势|服务者,强势,服务者,2,强势成功,215
69e481e8000000002003ad94,"

",,,2,69e499bb000000001401d811,69e49947000000001401e835,64b8e0e70000000014039477,我还以为是液氮呢[暗中观察R],2026.04.19,浙江,0.0,,15,强势|服务者,强势,服务者,2,强势成功,215
69e481e8000000002003ad94,"

",,,2,69e48cc6000000001401c034,69e4853b000000001401b022,64ae4c6f00000000110015ee,云南白药，怕机器人膝盖疼[doge],2026.04.19,广东,3.0,,18,强势|服务者,强势,服务者,3,强势成功,216
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e453c7000000001401e02c,,64e4b3f30000000001011cd4,啊[呃R]～原来机器人过度运动也得喷云南白药啊[萌萌哒R]～,2026.04.19,山东,2.0,0.0,30,弱势|服务者,弱势,服务者,5,弱势,216
69e481e8000000002003ad94,"

",,,1,69e6f876000000001401c417,,633406a6000000001802b6f4,机器人也喷云南白药吗[doge],2026.04.21,广东,1.0,0.0,16,强势|服务者,强势,服务者,2,强势成功,216
69e481e8000000002003ad94,"

",,,1,69e60c82000000001401b80b,,5f4ed6f8000000000100117c,这么帅的机器人原来也喷云南白药啊[呃R][呃R],2026.04.20,浙江,1.0,0.0,24,强势|服务者,强势,服务者,3,强势成功,216
69e481e8000000002003ad94,"

",,,1,69e4949e000000001401b823,,64058e4c0000000029015c56,机器人也要喷云南白药吗？,2026.04.19,山西,0.0,0.0,12,强势|服务者,强势,服务者,2,强势成功,216
69e481e8000000002003ad94,"

",,,1,69e8ad85000000001401bc0f,,59eb685a11be106ef8d18860,机器人也要云南白药,2026.04.22,浙江,0.0,0.0,9,强势|服务者,强势,服务者,2,强势成功,216
69e481e8000000002003ad94,"

",,,1,69e63520000000001401bc46,,5b683153c5abfc0001e0ac59,机器人也有自己的云南白药,2026.04.20,山东,0.0,0.0,12,强势|服务者,强势,服务者,2,强势成功,216
69e481e8000000002003ad94,"

",,,1,69e5aea50000000014019c25,,5d3963be000000001102d633,机器人也喷云南白药[偷笑R],2026.04.20,江苏,0.0,0.0,14,强势|服务者,强势,服务者,2,强势成功,216
69e481e8000000002003ad94,"

",,,1,69e5a4aa000000001401bc10,,5b8b3393d2bbb000018ebf50,机器人也需要云南白药啊,2026.04.20,海南,0.0,0.0,11,强势|服务者,强势,服务者,3,强势成功,216
69e481e8000000002003ad94,"

",,,1,69e592af000000001401d43e,,5ea07be0000000000100926f,机器人也用云南白药啊[doge],2026.04.20,新疆,0.0,0.0,16,强势|服务者,强势,服务者,2,强势成功,216
69e481e8000000002003ad94,"

",,,1,69e572fa000000001401b805,,5ecceee6000000000101e0e0,机器人也喷云南白药吗？,2026.04.20,四川,0.0,0.0,11,强势|服务者,强势,服务者,2,强势成功,216
69e481e8000000002003ad94,"

",,,1,69e48c4a000000001401c022,,5d2116e20000000011031c4c,机器人都要喷云南白药了[doge],2026.04.19,江苏,0.0,0.0,17,强势|服务者,强势,服务者,2,强势成功,216
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4560a000000001401bc06,,677770f30000000018015def,懂了，机器人马拉松也喷云南白药,2026.04.19,上海,0.0,0.0,15,弱势|服务者,弱势,服务者,2,弱势,216
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e45252000000001401a000,,60f10ca10000000001003eea,机器人也喷云南白药喷雾剂啊[偷笑R],2026.04.19,湖南,0.0,0.0,18,弱势|服务者,弱势,服务者,3,弱势,216
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e794c40000000014019c0c,,5743bf1d6a6a692614ef6ef6,机器猎人也喷云南白药[笑哭R],2026.04.21,陕西,0.0,0.0,15,常态|观众,常态,观众,3,常态,216
69e481e8000000002003ad94,"

",,,2,69e48d80000000001401b81a,69e4853b000000001401b022,5f1049550000000001003892,666神秘的云南白药机器人也能用是吧,2026.04.19,广东,0.0,,18,强势|服务者,强势,服务者,5,强势成功,216
69e481e8000000002003ad94,"

",,,2,69e4a084000000001401bc1c,69e4853b000000001401b022,566d960a6a6a6937b6944882,云南白药机器人版[doge],2026.04.19,上海,0.0,,14,强势|服务者,强势,服务者,2,强势成功,216
69e481e8000000002003ad94,"

",,,2,69e61853000000001401c82d,69e4853b000000001401b022,58d904335e87e777f9b8b222,机器人有机器人的云南白药[笑哭R],2026.04.20,广东,0.0,,17,强势|服务者,强势,服务者,3,强势成功,216
69e481e8000000002003ad94,"

",,,2,69e49a58000000001401a815,69e4853b000000001401b022,5cc1c041000000001002e6b7,机器人版云南白药喷雾剂,2026.04.19,上海,0.0,,11,强势|服务者,强势,服务者,3,强势成功,216
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e48809000000001401ac0c,69e46c98000000001401a80d,68fefc9900000000370329b8,wd40短时间有润滑作用,2026.04.19,北京,2.0,,12,弱势|服务者,弱势,服务者,4,弱势,217
69e481e8000000002003ad94,"

",,,2,69e4a737000000001401c022,69e4a6c2000000001401dc38,6342ce33000000001802cdc0,wd40润滑剂吧,2026.04.19,上海,1.0,,8,强势|服务者,强势,服务者,2,强势成功,217
69e481e8000000002003ad94,"

",,,1,69e63f65000000001401e40e,,6254c7d2000000001000cdd0,百公里两瓶wd40?[笑哭R],2026.04.20,四川,0.0,0.0,15,强势|服务者,强势,服务者,3,强势成功,217
69e481e8000000002003ad94,"

",,,1,69e57d67000000001401c806,,6020cd7d00000000010019a9,Wd 40润滑散热吧,2026.04.20,山东,0.0,0.0,10,强势|服务者,强势,服务者,4,强势成功,217
69e481e8000000002003ad94,"

",,,1,69e4a450000000001401c037,,5cf7187c000000001201e727,关节全靠WD40,2026.04.19,北京,0.0,0.0,8,强势|服务者,强势,服务者,3,强势成功,217
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e475af0000000014019c19,,5c9ac42a0000000012032d28,来点WD40润一润,2026.04.19,陕西,0.0,0.0,9,弱势|服务者,弱势,服务者,3,弱势,217
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e46bd1000000001401c02f,,5ca6c136000000001701b8aa,wd40 润滑一下[笑哭R],2026.04.19,广东,0.0,0.0,14,弱势|服务者,弱势,服务者,3,弱势,217
69e481e8000000002003ad94,"

",,,2,69e4925d000000001401e41e,69e4853b000000001401b022,5fd088a20000000001003683,是 wd40 润滑关节用的,2026.04.19,四川,0.0,,13,强势|服务者,强势,服务者,3,强势成功,217
69e481e8000000002003ad94,"

",,,2,69e58a74000000001401a809,69e4853b000000001401b022,5b36d019f7e8b9188abd4e27,看起来是wd40润滑的,2026.04.20,浙江,0.0,,11,强势|服务者,强势,服务者,3,强势成功,217
69e481e8000000002003ad94,"

",,,2,69e5a970000000001401ac00,69e4853b000000001401b022,5abf6bf3e8ac2b145979ae26,wd40吧[笑哭R]现代万金油谁用谁知道,2026.04.20,北京,0.0,,20,强势|服务者,强势,服务者,4,强势成功,217
69e481e8000000002003ad94,"

",,,2,69e5b13c0000000014018c15,69e4853b000000001401b022,6793804e000000000e01fc25,应该是wd40，润滑同时散热,2026.04.20,四川,0.0,,14,强势|服务者,强势,服务者,4,强势成功,217
69e481e8000000002003ad94,"

",,,2,69e7db5b000000001401e002,69e4853b000000001401b022,64a43816000000001c02a0ac,类似WD40的东西吧，有润滑作用,2026.04.22,白俄罗斯,0.0,,16,强势|服务者,强势,服务者,5,强势成功,217
69e481e8000000002003ad94,"

",,,2,69edf48d0000000027016b8d,69e4853b000000001401b022,69ae80f4000000003202f907,wd40不是号称松动剂吗,2026.04.26,北京,0.0,,12,强势|服务者,强势,服务者,3,强势成功,217
69e481e8000000002003ad94,"

",,,2,69e48c3d000000001401bc25,69e4853b000000001401b022,636a4c41000000001f01aad9,wd40吧，跑久了运动关节磨损，润滑关节的,2026.04.19,重庆,0.0,,21,强势|服务者,强势,服务者,6,强势成功,217
69e481e8000000002003ad94,"

",,,2,69e49ba7000000001401dc11,69e4853b000000001401b022,601bf73b000000000101f9f3,WD40，润滑除锈的,2026.04.19,浙江,0.0,,10,强势|服务者,强势,服务者,3,强势成功,217
69e481e8000000002003ad94,"

",,,2,69e49de4000000001401c409,69e4853b000000001401b022,5db2a6220000000001001377,W40润滑剂,2026.04.19,浙江,0.0,,6,强势|服务者,强势,服务者,2,强势成功,217
69e481e8000000002003ad94,"

",,,2,69e4a076000000001401dc35,69e4853b000000001401b022,64a70537000000000b01728c,润滑剂wd40,2026.04.19,湖南,0.0,,7,强势|服务者,强势,服务者,2,强势成功,217
69e481e8000000002003ad94,"

",,,2,69e56b3b0000000014019010,69e4853b000000001401b022,65dfccdb000000000500e4b5,WD40润滑剂,2026.04.20,贵州,0.0,,7,强势|服务者,强势,服务者,2,强势成功,217
69e481e8000000002003ad94,"

",,,2,69e87a44000000001401b027,69e4853b000000001401b022,546709fae77989388c5bde53,WD40，润滑用的,2026.04.22,广东,0.0,,9,强势|服务者,强势,服务者,2,强势成功,217
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e47109000000001401e036,69e45c42000000001401c413,59c2a3ed44363b7a0f829707,不是同一家啊[笑哭R]还有好多大学的,2026.04.19,江苏,19.0,,18,混合|观众,混合,观众,3,,218
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daf86b000000001400bf5a,69daf44c0000000002034816,6118b78c000000002002d825,唱反调的一律按初中学历看待,2026.04.12,江苏,3.0,,13,强势|观众,强势,观众,5,强势成功,218
69e481e8000000002003ad94,"

",,,2,69e59183000000001401a80d,69e5841a000000001401d81f,65d9c35e000000000b032dd1,本科起步[doge]一般人干不了,2026.04.20,上海,3.0,,16,强势|服务者,强势,服务者,5,强势成功,218
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e49d740000000014019007,,5e9ff0cb000000000100a876,清华考核是对的，以后用的上[笑哭R],2026.04.19,江苏,2.0,0.0,18,强势|服务者,强势,服务者,2,强势成功,218
69e481e8000000002003ad94,"

",,,2,69e49f5b000000001401e80e,69e4962e000000001401b006,5cc464d80000000017011dab,211才行,2026.04.19,广西,1.0,,5,强势|服务者,强势,服务者,2,强势成功,218
69e481e8000000002003ad94,"

",,,2,69e730b9000000001401d81f,69e7223d0000000014018c02,623b3fab0000000021027c9d,广东外国语大学[doge],2026.04.21,陕西,1.0,,13,强势|服务者,强势,服务者,3,强势成功,218
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,1,69e4d93a000000001401bc12,,5f2391f7000000000100b232,你本科毕业论文写的再差也是自己写的,2026.04.19,湖北,0.0,0.0,17,弱势|保护者,弱势,保护者,2,弱势,218
69e481e8000000002003ad94,"

",,,1,69e5de73000000001401a818,,593c08e350c4b46716c385a7,哎[失望R]评论区看到了本科率不足20%的现实写照[失望R],2026.04.20,江苏,0.0,0.0,30,强势|服务者,强势,服务者,6,强势成功,218
69e2583b00000000230211ea,"

",,2406.0,2,69e30ccd0000000014019033,69e2f832000000001401e016,5f405dd600000000010055f2,清华北大那么多学生，怎么你没去呀？[doge],2026.04.18,北京,0.0,,23,失败|抢救者,失败,抢救者,3,失败,218
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db78ab000000000c03390d,69db06f4000000000d036c86,5f0995ac000000000101f8bf,学文科学的,2026.04.12,北京,0.0,,5,强势|观众,强势,观众,2,强势成功,218
69e481e8000000002003ad94,"

",,,2,69e4a7660000000014019c01,69e4962e000000001401b006,5c4198e10000000007003d76,所以需要理科生,2026.04.19,福建,0.0,,7,强势|服务者,强势,服务者,2,强势成功,218
69e481e8000000002003ad94,"

",,,2,69e7a9ed000000001401b012,69e490ae000000001401d42a,5b5c867711be102550e0799f,小学生吗？还是小学学历？哈哈哈,2026.04.22,上海,0.0,,15,强势|服务者,强势,服务者,3,强势成功,218
69e481e8000000002003ad94,"

",,,2,69e5d5160000000014018815,69e5841a000000001401d81f,5bb3293a3b41e5000166bf7a,本科生可干不了这个 研究生毕业干都够呛[笑哭R][笑哭R],2026.04.20,湖北,0.0,,29,强势|服务者,强势,服务者,5,强势成功,218
69e481e8000000002003ad94,"

",,,2,69e5d5310000000014019804,69e5841a000000001401d81f,5bb3293a3b41e5000166bf7a,还得牛逼大学的研究生 至少本科硕士都是985才行[笑哭R][笑哭R],2026.04.20,湖北,0.0,,34,强势|服务者,强势,服务者,7,强势成功,218
69e481e8000000002003ad94,"

",,,2,69e5be41000000001401e416,69e5841a000000001401d81f,5faae20c00000000010016f0,本科谁要是不要拿本科来碰瓷好嘛[笑哭R],2026.04.20,广东,0.0,,20,强势|服务者,强势,服务者,5,强势成功,218
69e481e8000000002003ad94,"

",,,2,69e5d48d0000000014019816,69e5841a000000001401d81f,5bb3293a3b41e5000166bf7a,高不高科技反正是比你强点 至少也是读研了[笑哭R][笑哭R],2026.04.20,湖北,0.0,,30,强势|服务者,强势,服务者,5,强势成功,218
69e481e8000000002003ad94,"

",,,2,69f35c4c0000000028035015,69e5841a000000001401d81f,6113c0df0000000001017791,老夫85年本科毕业，没读研！敢说比我强吗？,2026.04.30,广东,0.0,,21,强势|服务者,强势,服务者,5,强势成功,218
69e481e8000000002003ad94,"

",,,2,69f37c900000000029025e3a,69e5841a000000001401d81f,5bb3293a3b41e5000166bf7a,醒醒 你本科生 85年本科毕业 干不了这个的[笑哭R][笑哭R]想做这个双985研究生起步 而是方向非常垂直才行[笑哭R][笑哭R]没说你本科生不厉害 只是你做不了这个 明白了吗,2026.05.01,韩国,0.0,,89,强势|服务者,强势,服务者,19,强势成功,218
69e481e8000000002003ad94,"

",,,2,69e5a2250000000014019018,69e57c66000000001401e818,57bbce7482ec395bfa7e1191,赶快把个人资料学校名字下了吧 给学校抹黑了,2026.04.20,日本,0.0,,21,强势|服务者,强势,服务者,6,强势成功,218
69e2583b00000000230211ea,"

",,2406.0,1,69e362ef0000000014019c10,,5ea069f5000000000100399e,质量真不错[doge],2026.04.18,北京,2.0,0.0,11,失败|抢救者,失败,抢救者,2,失败,219
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e63e97000000001401b805,69e505d8000000001401a409,5b03cee74eacab7728d7d08a,那可不，确实厉害啊,2026.04.20,吉林,1.0,,9,弱势|观众,弱势,观众,3,弱势,219
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e4ddcf000000001401e802,69e447a4000000001401c801,6117c0ce00000000010056c3,我靠，这个确实是好厉害,2026.04.19,湖南,1.0,,11,常态|观众,常态,观众,2,常态,219
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e520f10000000014019805,,640d1e740000000029010233,相当厉害了。[派对R],2026.04.20,辽宁,0.0,0.0,11,弱势|观众,弱势,观众,2,弱势,219
